Date,Close,High,Low,Open,Volume
2020-01-01,675.32421875,683.1529137163456,673.490123328754,679.0819971118469,14004468
2020-01-02,686.8212280273438,689.3487905881979,676.397899264457,676.397899264457,17710316
2020-01-03,687.6488037109375,689.6618949086101,681.3187290426969,685.7922517653002,20984698
2020-01-06,671.70068359375,683.5107670428088,670.13493269889,679.9767186772816,24519177
2020-01-07,682.0345458984375,686.4633346701793,677.0688889990518,679.5293205694625,16683622
2020-01-08,676.912353515625,686.440941615489,675.5032015883575,677.7399630034671,16047902
2020-01-09,692.5026245117188,693.3973052036212,685.0094646794911,688.2975058097518,14982742
2020-01-10,692.3460083007812,696.9537331994524,688.7671661721967,694.247234586273,12478359
2020-01-13,690.5789794921875,697.2892636445985,688.2080160085029,691.182918802657,18282382
2020-01-14,684.181884765625,693.3973351908096,680.8043754201078,688.9238120878065,15816535
2020-01-15,681.6990356445312,688.8790573291237,679.1938699492092,687.0672990416617,15817859
2020-01-16,687.9842529296875,690.4223472080394,683.5554644082378,684.0028644434916,12847975
2020-01-17,707.2652587890625,709.0322829800654,694.8288390890643,694.9630411899628,29463471
2020-01-20,685.5015869140625,719.7912122876511,682.839822082319,719.7912122876511,32545850
2020-01-21,686.1950073242188,691.5408742450458,680.8714775601642,683.8240435553602,18922720
2020-01-22,685.9488525390625,691.9433921150559,684.9423069375898,690.7131763493682,10322817
2020-01-23,683.0411376953125,689.796156393504,680.2899048582964,687.3580618125278,11247739
2020-01-24,680.670166015625,687.2909825261135,679.3280852091012,683.1082008428737,14628445
2020-01-27,673.9598388671875,681.9674704241261,673.2664314282462,677.6952802850295,13387750
2020-01-28,658.391845703125,675.503119208189,654.7459328053808,674.876783086334,24532236
2020-01-29,662.0154418945312,668.5243925324733,654.9472262974796,659.4207487202938,24746565
2020-01-30,645.8660278320312,661.9483606637074,644.1884717288344,661.6352224321117,22402689
2020-01-31,631.5059814453125,650.1158766250334,629.5152871221561,650.0040116804691,34750310
2020-02-03,619.8077392578125,626.2720164126083,609.7646795449248,612.8290505582687,30712290
2020-02-04,638.1044921875,640.8333280510134,625.3101998110101,626.2943485822723,25383901
2020-02-05,647.9909057617188,649.9145288544571,639.849132797698,641.9068982608502,18472100
2020-02-06,652.1513061523438,656.26695662953,644.2332031533095,650.4961469348968,15538577
2020-02-07,641.347900390625,649.713405164779,638.9545395503509,649.1094657338193,12209212
2020-02-10,642.2201538085938,646.6489428047836,630.9692153123326,638.8202476362594,15142476
2020-02-11,649.8922729492188,655.9091502920886,646.4476326193693,647.4989123607826,13999816
2020-02-12,657.7433471679688,659.7788355859949,650.8988598376147,651.4133311627777,13533565
2020-02-13,659.4655151367188,661.0760000110254,654.2985851368666,661.0760000110254,13565659
2020-02-14,665.4824829101562,671.6782959370149,650.0487633667867,660.8523610746443,21227841
2020-02-17,661.2996826171875,673.7808361092095,659.5326584603905,666.1087404521531,13149130
2020-02-18,656.4459228515625,660.248435272722,651.9723999060855,660.248435272722,11127161
2020-02-19,672.7295532226562,673.9150349477495,659.8905275306022,661.7917537765035,14084409
2020-02-20,664.744384765625,674.6085086758875,663.7825731086709,669.6876451612479,16892268
2020-02-24,646.4027709960938,660.7404153655295,643.987073728272,657.4971087066476,21370214
2020-02-25,633.6309814453125,649.2883120922913,630.7678836964259,649.2883120922913,27745062
2020-02-26,622.7154541015625,631.8190982347916,620.6352917833475,630.7678186366056,29362748
2020-02-27,620.1432495117188,623.5207586374837,612.4263599498594,620.9260652375485,25054993
2020-02-28,594.3756713867188,607.0581581658521,592.7428492925397,606.1186837322065,39315769
2020-03-02,588.7838745117188,612.4264415419138,582.0511925175142,606.2082308653773,29500495
