date,title,source
"Tue, 21 Jan 2020 08:00:00 GMT","Mukesh Ambani's Reliance Industries is India's answer to Exxon, AT&T, Amazon - Mint","{'href': 'https://www.livemint.com', 'title': 'Mint'}"
"Fri, 17 Jan 2020 08:00:00 GMT","Reliance Industries posts record Q3 profit at Rs 11,640 crore; revenue down 1.4% - Business Today","{'href': 'https://www.businesstoday.in', 'title': 'Business Today'}"
"Thu, 02 Jan 2020 08:00:00 GMT",Mukesh Ambani: Asia's richest man takes on retail giant Amazon - BBC,"{'href': 'https://www.bbc.com', 'title': 'BBC'}"
"Thu, 30 Jan 2020 08:00:00 GMT",RIL lays out road with plastic waste - The Hindu,"{'href': 'https://www.thehindu.com', 'title': 'The Hindu'}"
"Mon, 27 Jan 2020 08:00:00 GMT",Reliance Industries Ltd Stock Analysis | Why Reliance is rising? - Invest Yadnya,"{'href': 'https://blog.investyadnya.in', 'title': 'Invest Yadnya'}"
"Tue, 07 Jan 2020 08:00:00 GMT",Reliance refers to start-up playbook to grow Jio into internet behemoth - Business Standard,"{'href': 'https://www.business-standard.com', 'title': 'Business Standard'}"
"Fri, 31 Jan 2020 08:00:00 GMT",Reliance to enter restaurant business with Armani - ET Retail,"{'href': 'https://retail.economictimes.indiatimes.com', 'title': 'ET Retail'}"
"Wed, 29 Jan 2020 08:00:00 GMT",Reliance Industries plans to market ‘Plastic to Road’ initiative - The Hindu BusinessLine,"{'href': 'https://www.thehindubusinessline.com', 'title': 'The Hindu BusinessLine'}"
"Mon, 20 Jan 2020 08:00:00 GMT",Reliance Industries revenue down 1.4% to $23.7 bn in Q3 - Fibre2Fashion,"{'href': 'https://www.fibre2fashion.com', 'title': 'Fibre2Fashion'}"
"Fri, 17 Jan 2020 08:00:00 GMT",Mukesh Ambani's RIL posts highest ever quarterly net profit. Full highlights - India TV News,"{'href': 'https://www.indiatvnews.com', 'title': 'India TV News'}"
"Mon, 13 Jan 2020 08:00:00 GMT",Reliance may get a new non-Ambani MD for first time in company’s history - Hindustan Times,"{'href': 'https://www.hindustantimes.com', 'title': 'Hindustan Times'}"
