date,title,source
"Wed, 29 Jan 2020 08:00:00 GMT",Reliance to supply waste plastic mixture to strengthen Indian roads - livemint.com,"{'href': 'https://www.livemint.com', 'title': 'livemint.com'}"
"Mon, 06 Jan 2020 08:00:00 GMT",Is 2020 The Year That Reliance Becomes India's Digital Champion? - Variety,"{'href': 'https://variety.com', 'title': 'Variety'}"
"Fri, 17 Jan 2020 08:00:00 GMT","Reliance Industries posts record Q3 profit at Rs 11,640 crore; revenue down 1.4% - Business Today","{'href': 'https://www.businesstoday.in', 'title': 'Business Today'}"
"Thu, 02 Jan 2020 08:00:00 GMT",Mukesh Ambani: Asia's richest man takes on retail giant Amazon - BBC,"{'href': 'https://www.bbc.com', 'title': 'BBC'}"
"Fri, 31 Jan 2020 08:00:00 GMT",Reliance to enter restaurant business with Armani - ET Retail,"{'href': 'https://retail.economictimes.indiatimes.com', 'title': 'ET Retail'}"
"Fri, 17 Jan 2020 08:00:00 GMT","Reliance Jio, Retail likely to be strong in Q3; petchem could see some pressure - Moneycontrol","{'href': 'https://www.moneycontrol.com', 'title': 'Moneycontrol'}"
"Thu, 30 Jan 2020 08:00:00 GMT",RIL lays out road with plastic waste - The Hindu,"{'href': 'https://www.thehindu.com', 'title': 'The Hindu'}"
"Mon, 27 Jan 2020 08:00:00 GMT",Reliance Industries Ltd Stock Analysis | Why Reliance is rising? - Invest Yadnya,"{'href': 'https://blog.investyadnya.in', 'title': 'Invest Yadnya'}"
"Mon, 20 Jan 2020 08:00:00 GMT",Reliance Industries revenue down 1.4% to $23.7 bn in Q3 - Fibre2Fashion,"{'href': 'https://www.fibre2fashion.com', 'title': 'Fibre2Fashion'}"
"Fri, 17 Jan 2020 08:00:00 GMT",Mukesh Ambani's RIL posts highest ever quarterly net profit. Full highlights - India TV News,"{'href': 'https://www.indiatvnews.com', 'title': 'India TV News'}"
"Thu, 09 Jan 2020 08:00:00 GMT",Reliance takes on Amazon and Walmart in India with JioMart - Financial Times,"{'href': 'https://www.ft.com', 'title': 'Financial Times'}"
"Fri, 17 Jan 2020 08:00:00 GMT",Reliance posts 13.5% rise in profit - Telegraph India,"{'href': 'https://www.telegraphindia.com', 'title': 'Telegraph India'}"
"Thu, 02 Jan 2020 08:00:00 GMT",Ambani takes on Amazon with new online retail marketplace - DW,"{'href': 'https://www.dw.com', 'title': 'DW'}"
"Mon, 13 Jan 2020 08:00:00 GMT",Reliance may get a new non-Ambani MD for first time in company’s history | Business News - Hindustan Times,"{'href': 'https://www.hindustantimes.com', 'title': 'Hindustan Times'}"
"Thu, 09 Jan 2020 08:00:00 GMT",Mukesh Ambani in search of MD for Reliance Industries; family member ruled out - Business Today,"{'href': 'https://www.businesstoday.in', 'title': 'Business Today'}"
"Thu, 16 Jan 2020 08:00:00 GMT",Mukesh Ambani: Asia's richest man in $13bn ruling boost - BBC,"{'href': 'https://www.bbc.com', 'title': 'BBC'}"
"Tue, 21 Jan 2020 08:00:00 GMT","Reliance is India's answer to Exxon, AT&T, Amazon - all rolled into one - India TV News","{'href': 'https://www.indiatvnews.com', 'title': 'India TV News'}"
"Sun, 19 Jan 2020 08:00:00 GMT","Reliance outpaces industry in petrol, diesel sales from its outlets - livemint.com","{'href': 'https://www.livemint.com', 'title': 'livemint.com'}"
"Mon, 20 Jan 2020 08:00:00 GMT","As RIL’s drive to pare its debt gathers pace, capex takes back seat - livemint.com","{'href': 'https://www.livemint.com', 'title': 'livemint.com'}"
"Thu, 16 Jan 2020 08:00:00 GMT",India mobile storm blows in Reliance Jio’s favour - Financial Times,"{'href': 'https://www.ft.com', 'title': 'Financial Times'}"
"Fri, 17 Jan 2020 08:00:00 GMT","3 years after launch, Jio becomes No.1 telco by user base, revenue - livemint.com","{'href': 'https://www.livemint.com', 'title': 'livemint.com'}"
"Tue, 21 Jan 2020 08:00:00 GMT","Reliance Jio’s ARPU increases 7% QoQ, adds 14.8 million subscribers over last quarter - MediaNama","{'href': 'https://www.medianama.com', 'title': 'MediaNama'}"
"Mon, 20 Jan 2020 08:00:00 GMT","RIL outperforms industry in petrol, diesel sales from its 1,400-odd outlets - livemint.com","{'href': 'https://www.livemint.com', 'title': 'livemint.com'}"
"Mon, 20 Jan 2020 08:00:00 GMT",Reliance Jio widens lead as profit soars - Mobile World Live,"{'href': 'https://www.mobileworldlive.com', 'title': 'Mobile World Live'}"
"Thu, 02 Jan 2020 08:00:00 GMT",RIL : Reliance Retail SWAP Offer - Invest Yadnya,"{'href': 'https://blog.investyadnya.in', 'title': 'Invest Yadnya'}"
"Wed, 29 Jan 2020 08:00:00 GMT",RIL aims to launch waste plastic product for road construction - The Economic Times,"{'href': 'https://m.economictimes.com', 'title': 'The Economic Times'}"
"Thu, 23 Jan 2020 08:00:00 GMT",Reliance Jio best poised to launch 5G services: Transsion - Indiatimes,"{'href': 'https://telecom.economictimes.indiatimes.com', 'title': 'Indiatimes'}"
"Fri, 03 Jan 2020 08:00:00 GMT",JioMart offer: Mukesh Ambani’s retail firm is offering this much savings before launch - financialexpress.com,"{'href': 'https://www.financialexpress.com', 'title': 'financialexpress.com'}"
"Fri, 17 Jan 2020 08:00:00 GMT","Reliance Industrial Infrastructure Ltd (RIIL) Q3 consolidated net profit up 12.6% - The Sentinel - of this Land, for its People","{'href': 'https://www.sentinelassam.com', 'title': 'The Sentinel - of this Land, for its People'}"
"Fri, 17 Jan 2020 08:00:00 GMT","Jeff Bezos meets industry captains, concludes 3-day India visit - India TV News","{'href': 'https://www.indiatvnews.com', 'title': 'India TV News'}"
"Sun, 26 Jan 2020 08:00:00 GMT",Reliance's partnership with Saudi Aramco not a retreat from energy business: Report - The Economic Times,"{'href': 'https://m.economictimes.com', 'title': 'The Economic Times'}"
"Sun, 19 Jan 2020 08:00:00 GMT","Top 10 most valued firms: Reliance, HUL steal the show as banks suffer loses - India TV News","{'href': 'https://www.indiatvnews.com', 'title': 'India TV News'}"
"Fri, 24 Jan 2020 08:00:00 GMT",Reliance Jio pays AGR dues of Rs 195 crore to DoT in advance - CNBC TV18,"{'href': 'https://www.cnbctv18.com', 'title': 'CNBC TV18'}"
"Thu, 16 Jan 2020 08:00:00 GMT","How Reliance Jio transformed India's telecom industry, in five charts - livemint.com","{'href': 'https://www.livemint.com', 'title': 'livemint.com'}"
"Fri, 03 Jan 2020 08:00:00 GMT",Complete Alok Industries takeover: SBI to RIL - The Economic Times,"{'href': 'https://m.economictimes.com', 'title': 'The Economic Times'}"
"Wed, 01 Jan 2020 08:00:00 GMT",Is the Modi-Mukesh Ambani Relationship Souring? Can Chowdary Help? - newsclick.in,"{'href': 'https://www.newsclick.in', 'title': 'newsclick.in'}"
"Thu, 02 Jan 2020 08:00:00 GMT",Mukesh Ambani’s 15-Billion-dollar deal with Saudi Aramco faces objections from the Government of India - PGurus,"{'href': 'https://www.pgurus.com', 'title': 'PGurus'}"
"Wed, 01 Jan 2020 08:00:00 GMT","JioMart grocery delivery service aims to take on Amazon, Grofers, and Flipkart - The Indian Express","{'href': 'https://indianexpress.com', 'title': 'The Indian Express'}"
"Wed, 01 Jan 2020 08:00:00 GMT",Mukesh Ambani unveils e-commerce platform to take on Amazon & Flipkart - ThePrint,"{'href': 'https://theprint.in', 'title': 'ThePrint'}"
"Sun, 12 Jan 2020 08:00:00 GMT","Reliance Home Finance: Forensic audit finds no fraud, fund diversion - livemint.com","{'href': 'https://www.livemint.com', 'title': 'livemint.com'}"
"Mon, 20 Jan 2020 08:00:00 GMT","Reliance Jio launches UPI payments feature; to compete against Paytm, Google Pay - Business Today","{'href': 'https://www.businesstoday.in', 'title': 'Business Today'}"
"Tue, 21 Jan 2020 08:00:00 GMT",Reliance Retail to open “Reliance Smart Points” for last mile delivery - FashionNetwork India,"{'href': 'https://in.fashionnetwork.com', 'title': 'FashionNetwork India'}"
"Thu, 09 Jan 2020 08:00:00 GMT",Reliance Retail’s Fashion Vertical Looks To Leverage AI To Expand Footprint - Inc42,"{'href': 'https://inc42.com', 'title': 'Inc42'}"
"Wed, 29 Jan 2020 08:00:00 GMT",Shearwater GeoServices secures 3D survey contract from Reliance - Splash247,"{'href': 'https://splash247.com', 'title': 'Splash247'}"
"Mon, 06 Jan 2020 08:00:00 GMT","PM Modi meets business leaders; Ambani, Tata, Adani, Mittal, Mahindra, attend event - Business Today","{'href': 'https://www.businesstoday.in', 'title': 'Business Today'}"
"Sun, 12 Jan 2020 08:00:00 GMT",Tussle between Mukesh Ambani and Narendra Modi-led Government is escalating. Ambani wanted to recall the Delhi HC’s Order to declare the Assets of Reliance - PGurus,"{'href': 'https://www.pgurus.com', 'title': 'PGurus'}"
"Sat, 11 Jan 2020 08:00:00 GMT",Zegna’s Indian Ambitions (Published 2020) - The New York Times,"{'href': 'https://www.nytimes.com', 'title': 'The New York Times'}"
"Mon, 20 Jan 2020 08:00:00 GMT","Market Wrap, Jan 20: Sensex declines over 400 pts, Nifty slips below 12,300 - Business Standard","{'href': 'https://www.business-standard.com', 'title': 'Business Standard'}"
"Mon, 13 Jan 2020 08:00:00 GMT",Oscars 2020: Reliance-backed '1917' gets 10 Oscar nominations - livemint.com,"{'href': 'https://www.livemint.com', 'title': 'livemint.com'}"
"Sun, 05 Jan 2020 08:00:00 GMT",Cutting battery industry's reliance on cobalt will be an uphill task - The Guardian,"{'href': 'https://www.theguardian.com', 'title': 'The Guardian'}"
"Fri, 14 Feb 2020 08:00:00 GMT","Reliance, One Of The Largest Companies In India, Takes HR Very Seriously - Josh Bersin","{'href': 'https://joshbersin.com', 'title': 'Josh Bersin'}"
"Wed, 05 Feb 2020 08:00:00 GMT",How Reliance Industries Built and Is Now Cutting Down Its House of Debt - TheWire.in,"{'href': 'https://thewire.in', 'title': 'TheWire.in'}"
"Wed, 26 Feb 2020 08:00:00 GMT",Scale at Reliance Retail has not deterred its growth engine yet - livemint.com,"{'href': 'https://www.livemint.com', 'title': 'livemint.com'}"
"Thu, 20 Feb 2020 08:00:00 GMT","Reliance Industries Ltd announces merger of media, distribution units into Network18 - CNBC TV18","{'href': 'https://www.cnbctv18.com', 'title': 'CNBC TV18'}"
"Mon, 10 Feb 2020 08:00:00 GMT","Reliance Industries looking at expanding Dahej Manufacturing Division at a cost of Rs 5,100 crore - ET EnergyWorld","{'href': 'https://energy.economictimes.indiatimes.com', 'title': 'ET EnergyWorld'}"
"Sat, 29 Feb 2020 08:00:00 GMT",Reliance Industries picks up 37.7% stake in Alok Industries - Moneycontrol,"{'href': 'https://www.moneycontrol.com', 'title': 'Moneycontrol'}"
"Tue, 25 Feb 2020 08:00:00 GMT","Microsoft, Reliance Cloud Partnership To Transform India, Says Ambani - Inc42","{'href': 'https://inc42.com', 'title': 'Inc42'}"
"Mon, 03 Feb 2020 08:00:00 GMT",Reliance invests Rs 90 Cr in edtech startup Embibe - Entrackr,"{'href': 'https://entrackr.com', 'title': 'Entrackr'}"
"Sat, 22 Feb 2020 08:00:00 GMT","Reliance hired lobbyist Brian Ballard, a close Trump aide, while importing Venezuelan crude despite US sanctions - The Caravan","{'href': 'https://caravanmagazine.in', 'title': 'The Caravan'}"
"Wed, 19 Feb 2020 08:00:00 GMT","Reliance, Aramco Accelerate Refinery Stake Sale Talks - Bloomberg.com","{'href': 'https://www.bloomberg.com', 'title': 'Bloomberg.com'}"
"Thu, 13 Feb 2020 08:00:00 GMT","Shell, Reliance win in English High Court against Govt in PMT oil, gas field dispute - The Hindu","{'href': 'https://www.thehindu.com', 'title': 'The Hindu'}"
