date,title,source
"Mon, 06 Jan 2020 08:00:00 GMT",Is 2020 The Year That Reliance Becomes India's Digital Champion? - Variety,"{'href': 'https://variety.com', 'title': 'Variety'}"
"Thu, 02 Jan 2020 08:00:00 GMT",Reliance Industries is starting to roll out its new e-commerce platform - Business Insider,"{'href': 'https://www.businessinsider.com', 'title': 'Business Insider'}"
"Thu, 02 Jan 2020 08:00:00 GMT",Mukesh Ambani: Asia's richest man takes on retail giant Amazon - BBC,"{'href': 'https://www.bbc.com', 'title': 'BBC'}"
"Tue, 21 Jan 2020 08:00:00 GMT","Mukesh Ambani's Reliance Industries is India's answer to Exxon, AT&T, Amazon - livemint.com","{'href': 'https://www.livemint.com', 'title': 'livemint.com'}"
"Fri, 17 Jan 2020 08:00:00 GMT","Reliance Industries posts record Q3 profit at Rs 11,640 crore; revenue down 1.4% - Business Today","{'href': 'https://www.businesstoday.in', 'title': 'Business Today'}"
"Mon, 27 Jan 2020 08:00:00 GMT",Reliance Industries Ltd Stock Analysis | Why Reliance is rising? - Invest Yadnya,"{'href': 'https://blog.investyadnya.in', 'title': 'Invest Yadnya'}"
"Mon, 20 Jan 2020 08:00:00 GMT",Reliance Industries revenue down 1.4% to $23.7 bn in Q3 - Fibre2Fashion,"{'href': 'https://www.fibre2fashion.com', 'title': 'Fibre2Fashion'}"
"Thu, 30 Jan 2020 08:00:00 GMT",RIL lays out road with plastic waste - The Hindu,"{'href': 'https://www.thehindu.com', 'title': 'The Hindu'}"
"Tue, 07 Jan 2020 08:00:00 GMT",Reliance refers to start-up playbook to grow Jio into internet behemoth - Business Standard,"{'href': 'https://www.business-standard.com', 'title': 'Business Standard'}"
"Fri, 17 Jan 2020 08:00:00 GMT","Reliance Jio, Retail likely to be strong in Q3; petchem could see some pressure - Moneycontrol","{'href': 'https://www.moneycontrol.com', 'title': 'Moneycontrol'}"
"Thu, 09 Jan 2020 08:00:00 GMT",Reliance takes on Amazon and Walmart in India with JioMart - Financial Times,"{'href': 'https://www.ft.com', 'title': 'Financial Times'}"
"Sat, 18 Jan 2020 08:00:00 GMT",Reliance Industries posts 14% rise in Q3 profit - Times of India,"{'href': 'https://timesofindia.indiatimes.com', 'title': 'Times of India'}"
